brand,model,fuel_type,transmission,kms_driven,engine,Seats,ownership,car_prices,age,is_ev
Hyundai,Verna 1.4 VTVT,Petrol,Manual,90228,1396.0,5,1st Owner,399000,12,0
Maruti,Swift VVT VXI,Petrol,Manual,76279,1197.0,5,2nd Owner,307000,12,0
Honda,BR-V i-DTEC V MT,Diesel,Manual,68861,1498.0,7,1st Owner,588000,10,0
Skoda,Fabia 1.2 MPI Ambiente Petrol,Petrol,Manual,52816,1198.0,5,1st Owner,144000,15,0
Toyota,Fortuner 3.0 Diesel,Diesel,Manual,314273,2982.0,7,2nd Owner,634000,17,0
Chevrolet,Spark 1.0 PS,Petrol,Manual,5439,999.0,5,1st Owner,87629,17,0
Hyundai,i20 1.2 Magna Executive,Petrol,Manual,64164,1197.0,5,1st Owner,465000,9,0
Ford,Figo Diesel ZXI,Diesel,Manual,60834,1498.0,5,1st Owner,202000,14,0
MG,Hector Sharp DCT,Petrol,Automatic,14700,1451.0,5,1st Owner,1550000,7,0
Maruti,Alto 800 LXI,Petrol,Manual,25000,796.0,5,1st Owner,239000,4,0
Tata,Nexon XM,Petrol,Manual,10000,1199.0,5,1st Owner,800000,4,0
Audi,A3 35 TDI Premium Plus,Diesel,Automatic,39000,1968.0,5,1st Owner,2580000,6,0
Mahindra,Bolero Plus AC,Diesel,Manual,80000,2523.0,7,1st Owner,420000,12,0
Honda,CR-V Special Edition,Petrol,Automatic,25000,1997.0,5,1st Owner,2250000,6,0
Honda,Amaze SX i-DTEC,Diesel,Manual,75656,1498.0,5,2nd Owner,350000,11,0
Maruti,Vitara Brezza ZDi,Diesel,Manual,30000,1248.0,5,1st Owner,850000,7,0
Ford,Ecosport 1.5 Petrol Ambiente BSIV,Petrol,Manual,60000,1498.0,5,1st Owner,520000,9,0
Mahindra,Xylo E4 BS IV,Diesel,Manual,120000,2179.0,5,3rd Owner,180000,15,0
Ford,Figo Diesel Titanium,Diesel,Manual,100000,1498.0,5,2nd Owner,185000,13,0
Maruti,Swift Dzire LDI,Diesel,Manual,70000,1248.0,5,2nd Owner,350000,11,0
Maruti,Swift Dzire VDI,Diesel,Manual,120000,1248.0,5,2nd Owner,420000,11,0
Maruti,Alto 800 LXI,Petrol,Manual,50000,796.0,5,3rd Owner,175000,12,0
Chevrolet,Beat Diesel LS,Diesel,Manual,90000,1497.0,5,2nd Owner,120000,14,0
Hyundai,i10 Magna,Petrol,Manual,70000,1197.0,5,1st Owner,114999,18,0
Maruti,Wagon R CNG LXI BSIV,Cng,Manual,20000,998.0,5,1st Owner,500000,6,0
Maruti,Alto LXi,Petrol,Manual,50000,796.0,5,2nd Owner,80000,19,0
Mahindra,Bolero DI - AC BS III,Diesel,Manual,25000,2523.0,7,2nd Owner,450000,12,0
Maruti,SX4 S Cross DDiS 200 Alpha,Diesel,Manual,65000,1197.0,5,2nd Owner,660000,9,0
Jeep,Compass 2.0 Limited 4X4,Diesel,Manual,90000,1956.0,5,1st Owner,1500000,8,0
Maruti,Vitara Brezza VDi,Diesel,Manual,30000,1248.0,5,1st Owner,810000,7,0
Chevrolet,Beat LT,Petrol,Manual,60000,999.0,5,1st Owner,175000,15,0
Maruti,Ignis Sigma,Petrol,Manual,10000,1197.0,5,1st Owner,500000,5,0
MG,Hector Sharp Diesel MT BSIV,Diesel,Manual,30000,1956.0,5,1st Owner,1570000,6,0
MG,Hector Sharp Diesel MT BSIV,Diesel,Manual,32000,1956.0,5,1st Owner,1500000,6,0
Mahindra,Thar 4X4,Diesel,Manual,10000,2184.0,5,2nd Owner,690000,12,0
Maruti,Eeco 7 Seater STD 2020-2022,Petrol,Manual,110000,1196.0,5,1st Owner,420000,6,0
Maruti,Omni E MPI STD BSIV,Petrol,Manual,120000,796.0,5,1st Owner,120000,13,0
Maruti,Omni E 8 Str STD,Petrol,Manual,80000,796.0,5,2nd Owner,85000,19,0
Ford,Ecosport 1.5 Diesel Titanium BSIV,Diesel,Manual,53000,1498.0,5,1st Owner,650000,8,0
Volkswagen,Polo 1.5 TDI Trendline,Diesel,Manual,80000,1498.0,5,3rd Owner,250000,12,0
Chevrolet,Beat Diesel LT,Diesel,Manual,50000,1248.0,5,1st Owner,117000,14,0
Hyundai,Elite i20 2018 Diesel Asta Option,Diesel,Manual,40000,1396.0,5,1st Owner,640000,8,0
Hyundai,Xcent 1.1 CRDi Base,Diesel,Manual,60000,1086.0,5,1st Owner,450000,11,0
Hyundai,i20 Sportz Option 1.2,Petrol,Manual,60000,1197.0,5,3rd Owner,390000,11,0
Tata,Tigor 1.2 Revotron XE,Petrol,Manual,40000,1199.0,5,1st Owner,350000,8,0
Maruti,800 Std,Petrol,Manual,50000,796.0,5,2nd Owner,85000,14,0
Maruti,XL6 Zeta,Petrol,Manual,10000,1461.0,5,1st Owner,1000000,5,0
Hyundai,i10 Sportz 1.1L,Petrol,Manual,80000,1197.0,5,3rd Owner,98000,17,0
Hyundai,i10 Magna,Petrol,Manual,60000,1197.0,5,1st Owner,200000,15,0
Tata,Sumo CX,Diesel,Manual,400000,799.0,5,1st Owner,200000,14,0
Honda,City i VTEC V,Petrol,Manual,120000,1497.0,5,1st Owner,650000,9,0
Volkswagen,Vento Petrol Highline,Petrol,Manual,90000,1598.0,5,1st Owner,175000,16,0
Honda,Amaze VX i-DTEC,Diesel,Manual,100000,1498.0,5,1st Owner,495000,12,0
Hyundai,i10 Magna 1.2 iTech SE,Petrol,Manual,40000,1197.0,5,1st Owner,150000,16,0
Renault,KWID RXT,Petrol,Manual,50000,799.0,5,1st Owner,250000,8,0
Nissan,Sunny XL,Petrol,Manual,100000,1198.0,5,3rd Owner,210000,14,0
Datsun,RediGO 1.0 T Option,Petrol,Manual,5000,999.0,5,1st Owner,215000,8,0
Nissan,Sunny XL,Petrol,Manual,100000,1198.0,5,3rd Owner,210000,14,0
Maruti,SX4 S Cross Alpha DDiS 200 SH,Diesel,Manual,60000,1198.0,5,2nd Owner,670000,9,0
Mahindra,Bolero ZLX,Diesel,Manual,50000,2523.0,7,3rd Owner,400000,13,0
Maruti,Alto 800 CNG LXI,Cng,Manual,50000,796.0,5,5th Owner,200000,12,0
Hyundai,Creta 1.6 CRDi SX,Diesel,Manual,120000,1582.0,5,1st Owner,790000,10,0
Tata,Tiago 1.2 Revotron XT,Petrol,Manual,50000,1199.0,5,1st Owner,370000,8,0
Maruti,Ertiga VXI Limited Edition,Petrol,Manual,20000,1462.0,7,1st Owner,900000,6,0
Mahindra,XUV700 AX7 AT,Petrol,Automatic,120000,2179.0,7,1st Owner,959000,4,0
Tata,Tiago 1.2 Revotron XZ,Petrol,Manual,100000,1199.0,5,1st Owner,330000,8,0
Honda,Amaze VX i-DTEC,Diesel,Manual,70000,1498.0,5,2nd Owner,350000,13,0
Maruti,Baleno Alpha,Petrol,Manual,50000,1197.0,5,2nd Owner,525000,4,0
Ford,Fiesta Petrol Titanium Plus,Petrol,Manual,60000,1399.0,5,1st Owner,300000,14,0
Mahindra,XUV500 AT W6 2WD,Diesel,Automatic,70000,2179.0,7,2nd Owner,700000,10,0
BMW,X5 xDrive 30d,Diesel,Automatic,150000,2993.0,5,3rd Owner,1300000,13,0
Maruti,Swift Dzire VDI,Diesel,Manual,60000,1248.0,5,2nd Owner,420000,9,0
Tata,Indigo LX TDI BSIII,Diesel,Manual,40000,1197.0,5,1st Owner,100000,15,0
Ford,Figo Diesel Titanium,Diesel,Manual,70000,1498.0,5,2nd Owner,130000,14,0
Skoda,Superb Elegance 1.8 TSI,Petrol,Manual,80000,1798.0,5,2nd Owner,360000,16,0
Ford,Ecosport 1.5 DV5 MT Titanium,Diesel,Manual,120000,1498.0,5,2nd Owner,425000,12,0
Hyundai,EON Era,Petrol,Manual,110000,814.0,5,1st Owner,180000,13,0
Mahindra,Scorpio 1.99 S10,Diesel,Manual,80000,2179.0,7,1st Owner,900000,10,0
Ford,Ikon 1.4 TDCi DuraTorq,Diesel,Manual,60000,1368.0,5,2nd Owner,110000,17,0
Renault,Duster 110PS Diesel RxZ,Diesel,Manual,72310,1461.0,5,2nd Owner,390000,12,0
Maruti,Alto 800 VXI,Petrol,Manual,5000,796.0,5,1st Owner,420000,4,0
Hyundai,Verna 1.6 SX,Diesel,Manual,70000,1582.0,5,3rd Owner,400000,13,0
Maruti,Swift Dzire VDI,Diesel,Manual,90000,1248.0,5,1st Owner,390000,11,0
Maruti,Wagon R VXI Optional,Petrol,Manual,90000,998.0,5,1st Owner,350000,10,0
Tata,Zest Quadrajet 1.3 75PS XE,Diesel,Manual,60000,1248.0,5,1st Owner,610000,7,0
Tata,Safari Storme VX 4WD Varicor 400,Diesel,Manual,18000,1956.0,7,1st Owner,1200000,8,0
Maruti,Swift VXI BSIII,Petrol,Manual,105000,1197.0,5,3rd Owner,125000,16,0
Maruti,Wagon R LXI CNG Optional,Cng,Manual,60000,998.0,5,3rd Owner,290000,11,0
Maruti,Swift 1.3 ZXI,Petrol,Manual,100000,1248.0,5,1st Owner,200000,16,0
BMW,3 Series 320d,Diesel,Automatic,120000,1995.0,5,1st Owner,400000,17,0
Mahindra,Bolero SLE,Diesel,Manual,100000,2523.0,7,1st Owner,300000,16,0
Maruti,Swift Dzire VXI,Petrol,Manual,60000,1197.0,5,2nd Owner,300000,14,0
Maruti,Wagon R LXI,Petrol,Manual,70600,998.0,5,1st Owner,229999,13,0
Maruti,Wagon R VXI,Petrol,Manual,25000,998.0,5,1st Owner,478000,6,0
Maruti,Alto 800 LXI,Petrol,Manual,30000,796.0,5,1st Owner,250000,10,0
Hyundai,i20 Sportz Option 1.4 CRDi,Diesel,Manual,90000,1396.0,5,1st Owner,420000,11,0
Maruti,Zen Estilo 1.1 VXI BSIII,Petrol,Manual,37200,1086.0,5,1st Owner,102000,19,0
Ford,Ecosport 1.5 Ti VCT MT Ambiente,Petrol,Manual,90000,1498.0,5,1st Owner,595000,11,0
Hyundai,Santro Xing GL Plus,Petrol,Manual,60000,1086.0,5,2nd Owner,130000,15,0
Maruti,SX4 VDI,Diesel,Manual,146000,1047.0,5,4th Owner,200000,14,0
Hyundai,Verna 1.6 CRDi EX MT,Diesel,Manual,80000,1582.0,5,2nd Owner,395000,13,0
Hyundai,Verna 1.6 SX,Diesel,Manual,80000,1582.0,5,2nd Owner,600000,12,0
Maruti,Swift Dzire LXI,Petrol,Manual,25000,1197.0,5,1st Owner,600000,8,0
Honda,City S,Petrol,Manual,60000,1497.0,5,2nd Owner,250000,17,0
Honda,City i DTEC V,Diesel,Manual,110000,1498.0,5,2nd Owner,459999,12,0
Maruti,Alto 800 VXI,Petrol,Manual,20000,796.0,5,1st Owner,300000,9,0
Maruti,Baleno 1.2 Delta,Petrol,Manual,30000,1197.0,5,1st Owner,538000,8,0
MG,Hector Sharp DCT,Petrol,Automatic,50000,1451.0,5,1st Owner,1600000,7,0
Nissan,Sunny XL,Petrol,Manual,60000,1198.0,5,1st Owner,275000,14,0
Maruti,Ritz VDi,Diesel,Manual,64000,1248.0,5,2nd Owner,300000,15,0
Maruti,Alto 800 LXI,Petrol,Manual,20000,796.0,5,1st Owner,380000,5,0
Mercedes-Benz,C-Class 250 CDI Classic,Diesel,Automatic,70000,1396.0,5,2nd Owner,710000,15,0
Maruti,Swift Dzire VDI,Diesel,Manual,34000,1248.0,5,1st Owner,509999,11,0
Hyundai,Verna 1.4 VTVT,Petrol,Manual,60000,1396.0,5,3rd Owner,350000,14,0
Hyundai,Verna 1.4 VTVT,Petrol,Manual,60000,1396.0,5,3rd Owner,350000,14,0
Ford,Aspire 1.5 TDCi Trend,Diesel,Manual,90000,1498.0,5,1st Owner,400000,9,0
Hyundai,i20 Sportz Option 1.4 CRDi,Diesel,Manual,70000,1396.0,5,2nd Owner,550000,9,0
Mahindra,XUV500 W6 2WD,Diesel,Manual,90000,2179.0,7,3rd Owner,400000,13,0
Tata,Tiago 1.2 Revotron XZ,Petrol,Manual,95105,1199.0,5,1st Owner,395000,7,0
Renault,Triber RXZ EASY-R AMT,Petrol,Automatic,20000,999.0,7,1st Owner,650000,6,0
Maruti,Ertiga SHVS VDI,Diesel,Manual,100000,1248.0,7,2nd Owner,550000,10,0
Maruti,Swift Dzire VXi,Petrol,Manual,90000,1197.0,5,4th Owner,199000,17,0
Maruti,Alto K10 2010-2014 VXI,Petrol,Manual,60000,998.0,5,1st Owner,165000,14,0
Honda,Brio V MT,Petrol,Manual,25000,1199.0,5,1st Owner,260000,14,0
MG,Hector Sharp DCT,Petrol,Automatic,35000,1451.0,5,3rd Owner,1450000,7,0
Maruti,Alto LXi,Petrol,Manual,100000,796.0,5,1st Owner,90000,19,0
Jeep,Compass 2.0 Longitude BSIV,Diesel,Manual,80000,1956.0,5,1st Owner,1300000,8,0
Mitsubishi,Pajero Sport 4X4,Diesel,Manual,120000,998.0,7,2nd Owner,650000,13,0
Tata,Harrier XZ BSIV,Diesel,Manual,90000,1956.0,5,1st Owner,1400000,7,0
Hyundai,EON LPG Era Plus,Lpg,Manual,162000,814.0,5,1st Owner,260000,10,0
Maruti,Ertiga ZDI,Diesel,Manual,120000,1248.0,7,4th Owner,450000,12,0
Maruti,Wagon R CNG LXI,Cng,Manual,60000,998.0,5,2nd Owner,509999,5,0
Maruti,Wagon R LXI CNG,Cng,Manual,80000,998.0,5,1st Owner,490000,7,0
Honda,City S,Petrol,Manual,120000,1497.0,5,2nd Owner,250000,16,0
Tata,Zest Quadrajet 1.3 XMA,Diesel,Automatic,70000,1248.0,5,4th Owner,290000,10,0
Audi,RS7 4.0 TFSI,Petrol,Automatic,7100,3993.0,5,1st Owner,17500000,5,0
Audi,RS7 4.0 TFSI,Petrol,Automatic,11500,3993.0,5,1st Owner,17500000,6,0
Audi,A4 Technology,Petrol,Automatic,16000,1968.0,5,1st Owner,4179999,5,0
Mahindra,Thar LX 4-Str Hard Top,Petrol,Manual,5500,1997.0,5,1st Owner,1680000,4,0
Audi,Q5 30 TDI quattro Premium Plus,Diesel,Automatic,56500,1395.0,5,1st Owner,2390000,10,0
Audi,A4 35 TDI Technology Edition,Diesel,Automatic,45500,1968.0,5,1st Owner,1480000,12,0
Audi,A4 Technology,Petrol,Automatic,12000,1968.0,5,1st Owner,4590000,5,0
Jaguar,XF 2.0 Diesel Prestige,Diesel,Automatic,59000,1998.0,5,1st Owner,2980000,8,0
Audi,A4 30 TFSI Technology,Petrol,Automatic,41000,1395.0,5,1st Owner,3379999,8,0
Audi,Q3 35 TDI Quattro Premium,Diesel,Automatic,44600,1968.0,5,1st Owner,2390000,9,0
Audi,Q3 35 TDI Quattro Premium Plus,Diesel,Automatic,38500,1968.0,5,2nd Owner,1280000,13,0
Audi,A4 1.8 TFSI,Petrol,Automatic,57500,1799.0,5,3rd Owner,1480000,13,0
Audi,A6 35 TFSI Matrix,Petrol,Automatic,12000,1395.0,5,1st Owner,3379999,10,0
Maruti,Swift VDI BSIV,Diesel,Manual,84703,1248.0,5,3rd Owner,329000,12,0
Jeep,Compass 1.4 Longitude Plus AT,Petrol,Automatic,78000,1368.0,5,1st Owner,1689999,8,0
Maruti,Alto 800 LXI,Petrol,Manual,26562,796.0,5,1st Owner,267000,9,0
Mahindra,Quanto C2,Diesel,Manual,93021,1998.0,5,3rd Owner,197000,13,0
Audi,A4 35 TDI Technology,Diesel,Automatic,43900,1968.0,5,1st Owner,3279999,7,0
Maruti,Swift VDI BSIV,Diesel,Manual,107813,1248.0,5,1st Owner,392000,11,0
Maruti,Swift Dzire VDI,Diesel,Manual,64299,1248.0,5,1st Owner,537000,9,0
Tata,Tiago 1.2 Revotron XT,Petrol,Manual,25424,1199.0,5,1st Owner,401999,7,0
BMW,6 Series GT 630i Luxury Line 2018-2021,Petrol,Automatic,20800,1998.0,5,1st Owner,5580000,7,0
Audi,A4 35 TFSi Premium,Petrol,Automatic,32000,1395.0,5,1st Owner,2080000,10,0
Audi,A4 30 TFSI Technology,Petrol,Automatic,27000,1395.0,5,2nd Owner,3279999,8,0
Honda,Accord 2.4 MT,Petrol,Manual,80046,2354.0,5,3rd Owner,294000,16,0
Maruti,Swift Dzire VDI,Diesel,Manual,104724,1248.0,5,2nd Owner,372000,12,0
Hyundai,Santro Xing GL,Petrol,Manual,91693,1086.0,5,3rd Owner,79484,18,0
Audi,A6 35 TDI,Diesel,Automatic,85000,1968.0,5,1st Owner,1980000,11,0
Ford,Freestyle Titanium Diesel BSIV,Diesel,Manual,84280,1498.0,5,1st Owner,543000,8,0
Honda,Amaze S i-Dtech,Diesel,Manual,72947,1498.0,5,2nd Owner,256999,13,0
Hyundai,Creta 1.6 SX Automatic Diesel,Diesel,Automatic,38507,1582.0,5,1st Owner,1427000,7,0
Maruti,Wagon R LXI CNG,Cng,Manual,60033,998.0,5,1st Owner,351000,9,0
Hyundai,i10 Magna 1.1L,Petrol,Manual,35355,1197.0,5,2nd Owner,256999,12,0
Hyundai,Grand i10 Magna,Petrol,Manual,24027,1197.0,5,2nd Owner,373000,9,0
Maruti,Baleno 1.3 Alpha,Diesel,Manual,57256,1248.0,5,1st Owner,558000,9,0
Honda,Amaze EX i-Vtech,Petrol,Manual,62029,1199.0,5,1st Owner,282000,13,0
Maruti,Wagon R LXI CNG,Cng,Manual,97811,998.0,5,1st Owner,270000,12,0
Ford,Figo Petrol ZXI,Petrol,Manual,54910,1194.0,5,1st Owner,164000,15,0
Hyundai,Verna 1.6 VTVT S,Petrol,Manual,69271,1591.0,5,1st Owner,537000,10,0
Mahindra,XUV500 W8 FWD,Diesel,Manual,122619,2179.0,7,2nd Owner,643000,11,0
Maruti,Swift VXI,Petrol,Manual,23976,1197.0,5,1st Owner,592000,6,0
Honda,Mobilio V i-DTEC,Diesel,Manual,159147,1498.0,8,1st Owner,361000,12,0
Maruti,Swift Dzire VXI,Petrol,Manual,75384,1197.0,5,2nd Owner,330000,12,0
Audi,A6 35 TFSI Matrix,Petrol,Automatic,61500,1395.0,5,1st Owner,2990000,9,0
Tata,Tigor 1.2 Revotron XE,Petrol,Manual,39477,1199.0,5,1st Owner,351000,8,0
Audi,A6 35 TDI,Diesel,Automatic,41000,1968.0,5,2nd Owner,2580000,10,0
Honda,City i DTEC SV,Diesel,Manual,53234,1498.0,5,2nd Owner,518000,11,0
Maruti,Swift Dzire AMT ZXI Plus,Petrol,Automatic,67261,1197.0,5,2nd Owner,604000,8,0
Audi,A6 3.0 TDI Quattro Premium Plus,Diesel,Automatic,71000,2967.0,5,3rd Owner,1380000,12,0
Maruti,Baleno Delta,Petrol,Manual,8201,1197.0,5,1st Owner,653000,6,0
Mahindra,Bolero SLE BSIII,Diesel,Manual,98105,2523.0,7,1st Owner,473000,11,0
Hyundai,Verna 1.6 SX CRDI (O) AT,Diesel,Automatic,93147,1582.0,5,1st Owner,463000,12,0
Toyota,Innova 2.5 GX (Diesel) 8 Seater,Diesel,Manual,139257,2494.0,7,1st Owner,557000,14,0
Maruti,Alto K10 2010-2014 VXI,Petrol,Manual,140511,998.0,5,1st Owner,134000,15,0
Hyundai,Verna 1.6 EX VTVT,Petrol,Manual,68266,1591.0,5,1st Owner,449000,12,0
Hyundai,i20 1.2 Magna,Petrol,Manual,80283,1197.0,5,2nd Owner,209000,15,0
Maruti,Swift VDI BSIV,Diesel,Manual,55133,1248.0,5,1st Owner,459000,10,0
Hyundai,Elantra CRDi SX,Diesel,Manual,58437,1582.0,5,2nd Owner,583000,12,0
Hyundai,Santro Xing GL,Petrol,Manual,117816,1086.0,5,1st Owner,169000,13,0
Toyota,Fortuner 4x2 Manual,Diesel,Manual,212661,2755.0,7,2nd Owner,1180000,13,0
Mahindra,Bolero Power Plus SLE,Diesel,Manual,67918,2523.0,7,1st Owner,522000,10,0
Maruti,Eeco 7 Seater STD 2020-2022,Petrol,Manual,18636,1196.0,5,1st Owner,468000,4,0
Maruti,Alto K10 LXI,Petrol,Manual,111556,998.0,5,2nd Owner,200999,11,0
Toyota,Innova 2.5 G (Diesel) 7 Seater BS IV,Diesel,Manual,141834,2494.0,7,1st Owner,793000,11,0
Maruti,Ertiga VXI,Petrol,Manual,24920,1462.0,7,2nd Owner,411000,12,0
Ford,Figo Diesel EXI,Diesel,Manual,115042,1498.0,5,2nd Owner,125000,15,0
Toyota,Innova Crysta 2.8 ZX AT BSIV,Diesel,Automatic,57189,2755.0,7,2nd Owner,1761000,8,0
Hyundai,i20 Asta 1.2,Petrol,Manual,10188,1197.0,5,1st Owner,565000,10,0
Hyundai,i10 Sportz 1.2,Petrol,Manual,55892,1197.0,5,4th Owner,130000,18,0
Hyundai,i20 Sportz Plus BSIV,Petrol,Manual,38285,1197.0,5,1st Owner,664000,7,0
Toyota,Urban cruiser Premium,Petrol,Manual,26523,1462.0,5,1st Owner,927999,5,0
Hyundai,i20 Sportz Plus BSIV,Petrol,Manual,35986,1197.0,5,1st Owner,664000,7,0
Mercedes-Benz,CLA 200 D Sport Edition,Diesel,Automatic,51609,2143.0,5,1st Owner,1929000,10,0
Maruti,Wagon R VXI Opt,Petrol,Manual,42561,998.0,5,1st Owner,413000,7,0
Hyundai,Santro Xing GLS,Petrol,Manual,30778,1086.0,7,1st Owner,105000,18,0
Maruti,Wagon R LXI CNG,Cng,Manual,30819,998.0,5,2nd Owner,335000,9,0
Nissan,Micra Diesel XV,Diesel,Manual,77464,1461.0,5,3rd Owner,139000,14,0
Maruti,Vitara Brezza VDi,Diesel,Manual,55142,1248.0,5,1st Owner,542000,10,0
Maruti,Swift Dzire ZDI,Diesel,Manual,64705,1248.0,5,2nd Owner,479000,11,0
Hyundai,i10 Era 1.1,Petrol,Manual,83013,1086.0,5,4th Owner,130000,17,0
Maruti,800 AC BSIII,Petrol,Manual,91817,796.0,5,4th Owner,54430,17,0
Honda,Amaze VX i DTEC,Diesel,Manual,76012,1498.0,5,1st Owner,561000,8,0
Hyundai,Creta SX Opt Diesel AT,Diesel,Automatic,20507,1582.0,5,1st Owner,1773000,6,0
Ford,Fiesta 1.4 ZXi TDCi ABS,Diesel,Manual,118039,1368.0,5,1st Owner,174000,17,0
Tata,Zest Quadrajet 1.3 XMS,Diesel,Manual,169306,1248.0,5,1st Owner,280000,12,0
Audi,A6 2.0 TDI Premium Plus,Diesel,Automatic,71000,1968.0,5,1st Owner,1689999,12,0
Hyundai,EON D Lite Plus,Petrol,Manual,51841,814.0,5,2nd Owner,216000,10,0
Tata,Tigor 1.2 Revotron XZ Option,Petrol,Manual,10098,1199.0,5,1st Owner,413999,9,0
Honda,City i VTEC V,Petrol,Manual,58328,1497.0,5,3rd Owner,497000,11,0
Maruti,Eeco 7 Seater Standard BSIV,Petrol,Manual,94128,1196.0,5,1st Owner,309000,8,0
Mahindra,TUV 300 T6,Diesel,Manual,38979,796.0,5,1st Owner,516000,9,0
Maruti,Wagon R LXI CNG,Cng,Manual,54087,998.0,5,1st Owner,324000,10,0
Ford,Figo Diesel ZXI,Diesel,Manual,71969,1498.0,5,1st Owner,126000,16,0
Renault,Duster 85PS Diesel RxE,Diesel,Manual,59609,1461.0,5,1st Owner,602000,8,0
Maruti,Wagon R LXI CNG,Cng,Manual,94509,998.0,5,1st Owner,287000,11,0
Maruti,Alto 800 LXI,Petrol,Manual,52254,796.0,5,1st Owner,264000,8,0
Maruti,Swift Dzire Tour 1.2 S STD,Petrol,Manual,25000,1197.0,5,1st Owner,600000,8,0
Hyundai,Verna VTVT 1.6 SX Option,Petrol,Manual,36006,1591.0,5,1st Owner,907000,8,0
Hyundai,i20 Asta,Petrol,Manual,94264,1197.0,5,2nd Owner,191000,16,0
Maruti,Baleno Sigma,Petrol,Manual,14976,1197.0,5,1st Owner,608000,4,0
Datsun,GO T BSIV,Petrol,Manual,163605,1198.0,5,1st Owner,221000,9,0
Toyota,Fortuner 2.7 2WD AT,Petrol,Automatic,44000,2694.0,7,2nd Owner,3100000,7,0
Audi,Q5 3.0 TDI Quattro,Diesel,Automatic,68000,2967.0,5,3rd Owner,994999,15,0
Hyundai,i10 Magna 1.1L,Petrol,Manual,38000,1197.0,5,1st Owner,225000,15,0
Maruti,Swift Dzire VXI 1.2 BS IV,Petrol,Manual,65000,1197.0,5,1st Owner,650000,7,0
Audi,Q7 45 TDI Quattro Premium Plus,Diesel,Automatic,43000,2967.0,7,2nd Owner,1875000,12,0
Honda,Amaze E i-Vtech,Petrol,Manual,80000,1199.0,5,3rd Owner,360000,11,0
Mercedes-Benz,C-Class Progressive C 220d,Diesel,Automatic,24000,2143.0,5,2nd Owner,3900000,6,0
Maruti,Baleno 1.3 Delta,Diesel,Manual,90000,1248.0,5,1st Owner,600000,8,0
Mahindra,Scorpio S8 7 Seater,Diesel,Manual,25000,2179.0,7,1st Owner,1000000,10,0
Mercedes-Benz,GLC 220d 4MATIC,Diesel,Automatic,24000,2143.0,5,1st Owner,5650000,6,0
Mercedes-Benz,GLE 300d,Diesel,Automatic,13000,1968.0,5,1st Owner,8900000,5,0
Mercedes-Benz,GLC 200,Petrol,Automatic,15000,1991.0,5,1st Owner,6100000,5,0
Jaguar,F-Pace 2.0 R-Dynamic S Diesel,Diesel,Automatic,9900,1998.0,5,1st Owner,7400000,5,0
Land,Rover Range Rover 4.4 Diesel LWB Autobiography,Diesel,Automatic,68500,1497.0,5,1st Owner,19000000,7,0
BMW,X4 xDrive30i M Sport Silver Shadow Edition,Petrol,Automatic,7600,1998.0,5,1st Owner,7450000,4,0
Audi,Q3 35 TDI Quattro Premium Plus,Diesel,Automatic,76000,1968.0,5,2nd Owner,1475000,10,0
Mahindra,XUV500 1.99 FWD W8,Diesel,Manual,120000,2179.0,7,2nd Owner,450000,13,0
Hyundai,Verna 1.6 CRDi SX,Diesel,Manual,120000,1582.0,5,2nd Owner,520000,10,0
BMW,X7 xDrive 40i,Petrol,Automatic,39000,2998.0,5,1st Owner,11500000,7,0
Mahindra,Scorpio S10 7 Seater,Diesel,Manual,88000,2179.0,7,1st Owner,1125000,9,0
Maruti,Grand Vitara Delta AT,Petrol,Automatic,2000,998.0,5,1st Owner,1450000,4,0
Mahindra,Bolero ZLX,Diesel,Manual,40000,2523.0,7,1st Owner,750000,7,0
Toyota,Camry Hybrid 2.5,Petrol,Automatic,20000,2494.0,5,1st Owner,4090000,7,0
Mercedes-Benz,E-Class E240 V6 AT,Petrol,Automatic,110000,1248.0,5,2nd Owner,500000,20,0
Toyota,Fortuner 3.0 Diesel,Diesel,Manual,80000,2982.0,7,3rd Owner,850000,15,0
Maruti,Zen Estilo LXI BSIII,Petrol,Manual,110000,993.0,5,3rd Owner,100000,18,0
Mercedes-Benz,GLE 250d,Diesel,Automatic,49000,2143.0,5,1st Owner,4400000,9,0
Tata,Safari Storme VX,Diesel,Manual,145000,1956.0,7,3rd Owner,320000,13,0
Maruti,Ertiga ZDI,Diesel,Manual,40000,1248.0,7,2nd Owner,500000,14,0
Volkswagen,Vento IPL II Petrol Trendline,Petrol,Manual,100000,1598.0,5,3rd Owner,125000,16,0
Mercedes-Benz,E-Class Expression E 220 d BSIV,Diesel,Automatic,17000,2143.0,5,1st Owner,5800000,6,0
Volkswagen,Polo Exquisite 1.5 TDI Highline,Diesel,Manual,100000,1498.0,5,1st Owner,490000,11,0
Maruti,Wagon R VXI BS IV,Petrol,Manual,100000,998.0,5,1st Owner,190000,15,0
Toyota,Innova 2.5 G (Diesel) 8 Seater,Diesel,Manual,120000,2494.0,8,2nd Owner,600000,13,0
BMW,X3 xDrive 20d Luxury Line,Diesel,Automatic,19000,1995.0,5,1st Owner,6000000,5,0
Hyundai,i20 Sportz 1.4 CRDi,Diesel,Manual,60000,1396.0,5,2nd Owner,650000,9,0
Nissan,Micra Active XV Petrol,Petrol,Manual,25000,1198.0,5,1st Owner,400000,8,0
Tata,Indigo LX BSIV,Diesel,Manual,100000,998.0,5,1st Owner,185000,14,0
